-0.4996496370358078;emergenza covid - stop alle gite scolastiche,mascherine anche in casa ansa https://t.co/jtcpebvp8k;24;EMERGENZA COVID - Stop alle gite scolastiche,mascherine anche in casa #ANSA https://t.co/JTcPEBvP8k;2020-10-13 05:50
-0.8693450300866494;covid, ottanta esperti bocciano l'immunità di gregge. 'e'  un errore pericoloso, non supportato da alcuna evidenza scientifica'. ansa 15ottobre pandemia coprifuoco https://t.co/fjfgfqayka;77;#Covid, Ottanta esperti bocciano l'immunità di gregge. 'E'  un errore pericoloso, non supportato da alcuna evidenza scientifica'. #ANSA #15ottobre #pandemia #coprifuoco https://t.co/fjfgfqaYkA;2020-10-15 12:48
-0.28728071781436254;video| covid, blocco stradale ad arzano contro il minilockdown ansa https://t.co/1uwredtoil ;21;VIDEO| Covid, blocco stradale ad Arzano contro il minilockdown #ANSA https://t.co/1UWReDTOiL ;2020-10-15 13:05
-0.14270273043524767;covid, tre comuni valdostani verso la 'zona rossa' ansa https://t.co/zjouk6bobx;26;#Covid, tre comuni valdostani verso la 'zona rossa' #ANSA https://t.co/ZjOUk6boBx;2020-10-15 13:34
0.20043962611633126;covid, bonaccini: 'in caso di impennate della curva epidemiologica bisogna essere pronti a lockdown molto parziali, diversamente sarebbe una pandemia economica', dice il governatore dell'emilia romagna.  ansa  15 ottobre  @sbonaccini  @regioner https://t.co/4wprqdk4fk;74;#Covid, #Bonaccini: 'In caso di impennate della curva epidemiologica bisogna essere pronti a #lockdown molto parziali, diversamente sarebbe una pandemia economica', dice il governatore dell'Emilia Romagna.  #ANSA  #15 ottobre  @sbonaccini  @RegioneER https://t.co/4wPRqDk4fK;2020-10-15 13:40
-0.46;covid - nelle prossime ore il presidente della regione valle d'aosta, renzo testolin, dichiarerà la 'zona rossa' in alcuni comuni della media valle. ansa 15ottobre covid lockdown vda zonarossa https://t.co/sgzzlzqbgr;14;Covid - Nelle prossime ore il Presidente della Regione Valle d'Aosta, Renzo #Testolin, dichiarerà la 'zona rossa' in alcuni comuni della media valle. #ANSA #15ottobre #covid #lockdown #Vda #zonarossa https://t.co/SGZZLZqbGR;2020-10-15 13:44
-0.47267657125621265;piazzaffari amplia il calo, paura per l'epidemia covid ansa https://t.co/lor37gya4t;6;PiazzaAffari amplia il calo, paura per l'epidemia #Covid #ANSA https://t.co/LOR37GYA4T;2020-10-15 13:59
0.5775461260239355;"covid: franceschini, ''oggi vertice per nuove misure''. zampa: ''chiusura scuole ultima ratio','ansa','https://t.co/rwjnwlfq8l""";6;"#Covid: #Franceschini, ''Oggi vertice per nuove misure''. Zampa: ''Chiusura scuole ultima ratio','#ANSA','https://t.co/RWJnWLfQ8L""";2020-10-15 13:59
0.8099091768099025;covid: 2 positivi, 89 del canottaggio in quarantena. di ritorno da europei poznan. abbagnale: 'negativo ma sto a casa' ansa https://t.co/fyjotp0gd9;17;#Covid: 2 positivi, 89 del #canottaggio in quarantena. Di ritorno da Europei Poznan. Abbagnale: 'Negativo ma sto a casa' #ANSA https://t.co/FYjoTp0gD9;2020-10-15 14:11
0.7095332503700904;al via il consiglioeuropeo. sul tavolo brexit, recovery e covid.  sull'intesa con londra il premier giuseppe conte ha auspicato un'intesa: occorre stringere i tempi ansa ue https://t.co/csj5gvjnoa;6;Al via il #Consiglioeuropeo. Sul tavolo #Brexit, #Recovery e #Covid.  Sull'intesa con #Londra il premier Giuseppe Conte ha auspicato un'intesa: occorre stringere i tempi #ANSA #Ue https://t.co/csJ5GvJNOA;2020-10-15 14:19
-0.5369091198875803;covid, in abruzzo bom di casi. valdaosta, tre comuni a rischio ansa https://t.co/mqiyrcxr9k;22;Covid, in Abruzzo boom di casi. Valdaosta, tre Comuni a rischio #ANSA https://t.co/mQiYRcxr9k;2020-10-15 14:28
0.34058186420662745;ryanair chiude 3 basi e riduce voli invernali al 40% da novembre a marzo. il taglio è dovuto alle restrizioni sui viaggi imposte per far fronte all'epidemia da coronavirus ansa https://t.co/nojpy07lln;19;#Ryanair chiude 3 basi e riduce voli invernali al 40% da novembre a marzo. Il taglio è dovuto alle restrizioni sui viaggi imposte per far fronte all'epidemia da #coronavirus #ANSA https://t.co/NOJPY07lln;2020-10-15 14:47
2.9686549537306672;il censis analizza il rapporto tra gli italiani e il covid-19: impauriti ma pronti alla seconda ondata. promosso lo smartworking. per 8 su 10 si alla mascherina ovunque ansa https://t.co/bamuo4atwp;38;il #Censis analizza il rapporto tra gli italiani e il #Covid-19: impauriti ma pronti alla seconda #ondata. Promosso lo #smartworking. Per 8 su 10 si alla #mascherina ovunque #ANSA https://t.co/BAmUo4ATWp;2020-10-15 14:56
0.10579361054766737;covid: fipe, dpcm pesa su bar e ristoranti 300 mln mese stoppani, a rischio 50mila aziende su 300mila ansa https://t.co/3jjdlu1ekl;10;#Covid: Fipe, Dpcm pesa su bar e ristoranti 300 mln mese Stoppani, a rischio 50mila aziende su 300mila #ANSA https://t.co/3JjdLU1ekl;2020-10-15 15:14
0.08178515138419623;covid: 39 milioni di contagi nel mondo, 2  milioni in una settimana. quasi 1,1 milioni di morti, più 100mila rispetto a fine settembre ansa https://t.co/hgp5zmtq7f;16;#Covid: 39 milioni di contagi nel mondo, 2  milioni in una settimana. Quasi 1,1 milioni di morti, più 100mila rispetto a fine settembre #ANSA https://t.co/hgp5ZMTq7f;2020-10-15 15:27
1.7154374119477345;covid,  contagi a quota 10mila. i decessi sono 55, in calo rispetto agli 83 di ieri. i tamponi sono stati 150.377.  ansa https://t.co/sr5ciuvvzv;45;Covid,  contagi a quota 10mila. I decessi sono 55, in calo rispetto agli 83 di ieri. I tamponi sono stati 150.377.  #ANSA https://t.co/sr5ciUVvZV;2020-10-15 15:32
-0.125100000000000;coronavirus, in lombardia 2.067 contagi. in campania, 1.127. seguono il piemonte (1.033), il veneto (600), il lazio (594) e lla toscana (581) ansa https://t.co/smzum9wceq;19;#Coronavirus, in Lombardia 2.067 contagi. In Campania, 1.127. Seguono il Piemonte (1.033), il Veneto (600), il Lazio (594) e lla Toscana (581) #ANSA https://t.co/SMZum9WCeQ;2020-10-15 15:51
0.03999999999999998;coronavirus, londra impone la quarantena per gli arrivi dall'italia. lockdown parziale in polonia ansa https://t.co/hzai0jl2je;26;#Coronavirus, Londra impone la quarantena per gli arrivi dall'Italia. Lockdown parziale in Polonia #ANSA https://t.co/HZAI0JL2JE;2020-10-15 16:38
0.4273940985021062;coronavirus, a milano l'indice rt oltre quota 2. nella città, gli ospedali sacco e fatebenefratelli accettano solo malati con covid-19  ansa https://t.co/9a2rxhfmt0;49;Coronavirus, a Milano l'indice Rt oltre quota 2. Nella città, gli ospedali Sacco e Fatebenefratelli accettano solo malati con Covid-19  #ANSA https://t.co/9A2rxHFmt0;2020-10-15 16:42
0.24120280277479106;coronavirus valentino rossi positivo, niente gparagon 'sono triste e arrabbiato ma le cose stanno così e non posso fare nulla per cambiarle' ansa  https://t.co/oixbotj3jo;28;#Coronavirus Valentino Rossi positivo, niente #GpAragon 'Soono triste e arrabbiato ma le cose stanno così e non posso fare nulla per cambiarle' #ANSA  https://t.co/OixBotj3JO;2020-10-15 17:25
0.39542483660130723;covid: in valle d'aosta disposta la chiusura di tre comuni. tamponi a tutta popolazione di saint-denis, verrayes e chambave ansa covid__19 https://t.co/etyvteychf;29;Covid: in Valle d'Aosta disposta la chiusura di tre Comuni. Tamponi a tutta popolazione di Saint-Denis, Verrayes e Chambave #ANSA #COVID__19 https://t.co/EtyVteYcHF;2020-10-15 17:39
-0.05258870929670456;federica pellegrini e valentino rossi positivi al coronavirus. l'amarezza dei due campioni ansa https://t.co/vmodfmx1lo;62;Federica Pellegrini e Valentino Rossi positivi al #Coronavirus. L'amarezza dei due campioni #ANSA https://t.co/vMoDfmx1Lo;2020-10-15 18:19
-0.17424242424242425;la pandemia spinge il consumo di video in streaming, +16% in un anno ansa https://t.co/fpkmshulvg;19;La pandemia spinge il consumo di video in streaming, +16% in un anno #ANSA https://t.co/FPKmShULVg;2020-10-15 18:30
1.3449096962198122;coronavirus secondo il monitoraggio settimanale ministero della salute-iss  l'epidemia è entrata in una fase acuta. il virus oggi 'circola in tutto il paese' e a livello nazionale l'indice di contagiosità rt è di 1,17 ansa https://t.co/wweaurk4yp;64;#Coronavirus Secondo il monitoraggio settimanale ministero della Salute-Iss  l'epidemia è entrata in una fase acuta. Il virus oggi 'circola in tutto il Paese' e a livello nazionale l'indice di contagiosità Rt è di 1,17 #ANSA https://t.co/wwEAuRK4YP;2020-10-15 19:33
-1.5940594113495705;covid la paura del lockdown affonda le borse l'economia trema. mercati	europei	negativi milano maglia	nera cede il 2 77% ansa coronavirus https://t.co/z0g8e7r5za;27;#Covid la paura del #lockdown affonda le #borse l'economia trema. Mercati	europei	negativi #Milano maglia	nera cede il 2 77% #ANSA #coronavirus https://t.co/Z0G8E7R5zA;2020-10-15 19:38
0.2562431238128265;covid,  contagi a quota 10mila. governo verso una nuova stretta. conte: non un lockdown, nuova strategia ansa https://t.co/sr5ciuvvzv;48;#Covid,  contagi a quota 10mila. Governo verso una nuova stretta. Conte: non un #lockdown, nuova strategia #ANSA https://t.co/sr5ciUVvZV;2020-10-15 19:43
-0.3011326749686579;covid: lombardia, bar e ristoranti chiusi alle 24 ansa https://t.co/tnkgcpuxs4;62;#Covid: #Lombardia, bar e ristoranti chiusi alle 24 #ANSA https://t.co/tNKGcpuXS4;2020-10-15 20:59
0.16176470588235303;covid: inter, bastoni negativo ma out nel derby  calcio ansa https://t.co/qqa0abuxxr;16;#Covid: #Inter, Bastoni negativo ma out nel derby  #Calcio #ANSA https://t.co/qqa0AbuXxR;2020-10-15 21:24
0.5922619047619047;coronavirus epidemia in fase acuta. il virus circola in tutt il paese. lo spiega il monitoraggio dell?iss sui dati del contagio ansa https://t.co/ujlk6oiy0f;43;#Coronavirus Epidemia in fase acuta. Il virus circola in tutt il Paese. Lo spiega il monitoraggio dell?iss sui dati del contagio #ANSA https://t.co/UJlK6OIY0f;2020-10-16 05:30
-2.2849822454999895;coronavirus immunità di gregge bocciata da 80 esperti: non ferma il virus ansa  https://t.co/4twpyioy71;28;#Coronavirus immunità di gregge bocciata da 80 esperti: Non ferma il virus #ANSA  https://t.co/4tWpyiOY71;2020-10-16 06:50
0.35252355339641783;covid , gelmini: 'sono positiva, supereremo anche questa'. la capogruppo di forza italia alla camera lo scrive su facebok:'sto bene, al momento non ho alcun sintomo'. ansa https://t.co/riejmtaxtu;24;#Covid , #Gelmini: 'Sono positiva, supereremo anche questa'. La capogruppo di Forza Italia alla camera lo scrive su Facebook:'Sto bene, al momento non ho alcun sintomo'. #ANSA https://t.co/RieJmTAXtU;2020-10-16 07:56
0.6103159172330792;visco, ritorno all''economia pre-covid non prima di due anni. dati pil 3.trimestre migliori del previsto. italia usi bene recovery ansa https://t.co/r5y7vjjy8z;11;Visco, ritorno all''economia pre-Covid non prima di due anni. Dati Pil 3.trimestre migliori del previsto. Italia usi bene #Recovery #ANSA https://t.co/r5y7Vjjy8z;2020-10-16 10:01
-0.4228124420266845;pressing cts al governo: ''stretta misure in vista del wekend. nuova fase, superare l''attuale dpcm, tra le ipotesi coprifuoco e dad''.  covid ansa   https://t.co/cqwmsptl9l;6;Pressing #Cts al #governo: ''Stretta misure in vista del weekend. Nuova fase, superare l''attuale Dpcm, tra le ipotesi coprifuoco e Dad''.  #Covid #ANSA   https://t.co/CqWMsPtL9L;2020-10-16 10:04
0.4546242897956476;covid, il nuovo dpcm arriverà tra domani e lunedì https://t.co/0eygduaja4;16;#Covid, il nuovo dpcm arriverà tra domani e lunedì https://t.co/0eYGDuAJa4;2020-10-16 21:24
-0.75;fabrizio corona: 'sono positivo al covid' ansa https://t.co/jiulvcg0jz;77;Fabrizio #Corona: 'Sono positivo al #Covid' #ANSA https://t.co/JIUlvCG0JZ;2020-10-17 03:15
-0.34756448184020283;coronavirus, tra domani e lunedì un nuovo dpcm. tra le ipotesi sul tavolo un coprifuoco, a partire dalle 22 o dalle 23, durante la settimana. e, nei wekend, misure più stringenti ansa https://t.co/tmz0svewc3;26;#Coronavirus, tra domani e lunedì un nuovo dpcm. Tra le ipotesi sul tavolo un coprifuoco, a partire dalle 22 o dalle 23, durante la settimana. E, nei weekend, misure più stringenti #ANSA https://t.co/Tmz0sveWC3;2020-10-17 06:15
0.7446242897956477;covid,  contagi a quota 10mila. il governo verso una nuova stretta. conte: non un lockdown ma una nuova strategia ansa https://t.co/sr5ciuvvzv;47;#Covid,  contagi a quota 10mila. Il governo verso una nuova stretta. Conte: non un #lockdown ma una nuova strategia #ANSA https://t.co/sr5ciUVvZV;2020-10-17 06:30
1.5770772142607075;coronavirus lo spettacolo prova a resistere ma già saltano eventi. cresce l'apprensione per la seconda ondata in un settore già allo stremo ansa https://t.co/jerqrfbtpj;11;#Coronavirus Lo spettacolo prova a resistere ma già saltano eventi. Cresce l'apprensione per la seconda ondata in un settore già allo stremo #ANSA https://t.co/JerqRfBTPj;2020-10-17 06:30
-1.062849257647941;coronavirus dai tamponi al tracing, ecco che cosa non sta funzionando arcuri: 'mancano 1.600 terapie intensive' ansa https://t.co/ekjlhxcpql;26;#Coronavirus dai tamponi al tracing, ecco che cosa non sta funzionando Arcuri: 'Mancano 1.600 terapie intensive' #ANSA https://t.co/EKJlhXCPQl;2020-10-17 06:55
2.50335779210974;coronavirus, allarme della @caritasitaliana: aumentano i nuovi poveri, sono il 45%. italiani e famiglie con minori, ma anche piccoli commercianti ansa https://t.co/irhstfbjtv;23;#Coronavirus, allarme della @CaritasItaliana: aumentano i nuovi poveri, sono il 45%. Italiani e famiglie con minori, ma anche piccoli commercianti #ANSA https://t.co/iRhstfbjtV;2020-10-17 07:16
1.2015434552199258;coronavirus @robertoburioni : 'vaccino entro novembre'. la pfizer pronta a chiedere l'autorizzazione all'agenzia americana fda nella terza settimana del mese ansa   https://t.co/ixmxhtwtzp;127;#Coronavirus @RobertoBurioni : 'Vaccino entro novembre'. La #Pfizer pronta a chiedere l'autorizzazione all'agenzia americana Fda nella terza settimana del mese #ANSA   https://t.co/ixMXHtwTzp;2020-10-17 07:23
-0.6553362573099415;covid, un positivo nel crotone. oggi in programma la partita con la juventus crotonejuve ansa https://t.co/nfhurb804i;194;#Covid, un positivo nel #Crotone. Oggi in programma la partita con la Juventus #CrotoneJuve #ANSA https://t.co/nFHurb804I;2020-10-17 08:18
-0.7916666666666666;fiutare il covid? in altoadige l'addestramento di alcuni cani  animali video ansa https://t.co/isbpgfaojb;10;Fiutare il #Covid? In #AltoAdige l'addestramento di alcuni #cani  #animali #VIDEO #ANSA https://t.co/IsbPGFAOjb;2020-10-17 08:22
0.15712265429008931;covid: cgia, rischiamo di bruciare 160 miliardi di ricchezza ansa https://t.co/t2oxbj6ui3;26;#Covid: #Cgia, rischiamo di bruciare 160 miliardi di ricchezza #ANSA https://t.co/T2oxbJ6uI3;2020-10-17 09:40
-0.011726273730237435;coronavirus, l'annuncio della pfizer sul vaccino e la precisazione di @robertoburioni   ansa https://t.co/vewkyat2i6;6;#Coronavirus, l'annuncio della #Pfizer sul #vaccino e la precisazione di @RobertoBurioni   #ANSA https://t.co/VEwKyat2I6;2020-10-17 09:42
0.3029329935710128;covid e calcio, dragus positivo, nuovi tamponi per il crotone. stasera la partita con la juve. un altro caso al parma. contagiati anche un calciatore del torino e due membri dello staff   https://t.co/jdd21wzyw4;65;#Covid e #calcio, #Dragus positivo, nuovi tamponi per il #Crotone. Stasera la partita con la #Juve. Un altro caso al #Parma. Contagiati anche un calciatore del #Torino e due membri dello staff   https://t.co/jdd21Wzyw4;2020-10-17 10:05
0.422552706048407;covid: un caso a santa marta, la residenza del papa ansa  https://t.co/deznxayqen;7;#Covid: un caso a Santa Marta, la residenza del #Papa #ANSA  https://t.co/dEznXayqEN;2020-10-17 10:32
0.18103188035018486;coronavirus, verso un nuovo dpcm. @robersperanza : 'smart working sia al 75%. salvaguardare scuola e lavoro' ansa https://t.co/xtqtfezby8;15;#Coronavirus, verso un nuovo dpcm. @robersperanza : 'Smart working sia al 75%. Salvaguardare scuola e lavoro' #ANSA https://t.co/XTQTFeZbY8;2020-10-17 11:04
-0.4655054557784688;conte alle categorie: 'oggi ok a decreto legge ristori indennizzi subito'. 'se non marciamo assieme aggraviamo la situazione' covid ansa https://t.co/onacbwf6ls;27;#Conte alle categorie: 'Oggi ok a decreto legge #ristori indennizzi subito'. 'Se non marciamo assieme aggraviamo la situazione' #Covid #ANSA https://t.co/oNAcbWf6lS;2020-10-17 11:15
1.5369042940451403;covid: restrizioni per 28 milioni di persone in inghilterra scattano le misure decise dal governo di boris johnson ansa https://t.co/ilcp4zxihq;44;#Covid: restrizioni per 28 milioni di persone in Inghilterra Scattano le misure decise dal governo di Boris Johnson #ANSA https://t.co/IlCP4ZxihQ;2020-10-17 11:48
0.9833501885514759;positiva al coronavirus la ministra degli esteri  belga. il presidente tedesco steinmeier in quarantena covid ansa https://t.co/gdcvohhht6;18;Positiva al #coronavirus la ministra degli Esteri  belga. Il presidente tedesco #Steinmeier in quarantena #Covid #ANSA https://t.co/gDCVoHHht6;2020-10-17 13:39
0.6867763450905288;covid:  a napoli nuova protesta delle mamme: 'ridateci la scuola'. secondo giorno di manifestazione contro l'ordinanza di de luca ansa https://t.co/hsz4jm8dgj;9;#Covid:  a Napoli nuova protesta delle mamme: 'Ridateci la scuola'. Secondo giorno di manifestazione contro l'ordinanza di De Luca #ANSA https://t.co/hsZ4Jm8DGj;2020-10-17 14:18
2.579624289795648;"verso il nuovo dpcm: ""nessuna chiusura per i parrucchieri, si valuta per palestre"". le misure allo studio  covid ansa https://t.co/xdqnyexhlz";42;"Verso il nuovo #dpcm: ""Nessuna chiusura per i #parrucchieri, si valuta per #palestre"". Le misure allo studio  #Covid #ANSA https://t.co/XdqNYExhlZ";2020-10-17 14:32
